Month,Year,Quarter,Region,Country,Channel,CustomerSegment,ProductCategory,ProductSubcategory,CampaignType,Revenue,Orders,Customers,AverageOrderValue,ConversionRate,MarketingSpend,DiscountRate,GrossMarginPct,GrossProfit,ShippingCost,ReturnRate,ReturnCost,ReturnReason,NetProfit,CustomerSatisfaction
2025-08,2025,Q3,APAC,Australia,Marketplace,New,Home & Living,Furniture,Brand,17809.44,176,147,101.19,0.0371,2366.76,0.0731,0.3669,6534.28,839.44,0.098,1047.2,Wrong Item,2280.88,3.9
2025-08,2025,Q3,APAC,Australia,Marketplace,New,Beauty,Skincare,Brand,10252.8,178,152,57.6,0.0322,1483.18,0.0701,0.5499,5638.01,876.84,0.0591,363.56,Wrong Item,2914.43,4.01
2025-08,2025,Q3,APAC,Australia,Marketplace,New,Sports,Outdoor,Brand,11329.5,166,146,68.25,0.0317,1639.6,0.071,0.389,4407.18,776.25,0.1146,779.02,Defective,1212.31,3.75
2025-08,2025,Q3,APAC,Australia,Marketplace,New,Grocery,Packaged,Brand,5642.14,191,186,29.54,0.0323,732.7,0.0701,0.2699,1522.81,825.56,0.0261,88.36,Damaged in Transit,-123.81,4.21
2025-08,2025,Q3,APAC,Australia,Marketplace,Returning,Electronics,Smartphones,Brand,49416.0,284,178,174.0,0.0325,6930.46,0.0681,0.2519,12447.89,1290.95,0.067,1986.52,Defective,2239.96,3.99
2025-08,2025,Q3,APAC,Australia,Marketplace,Returning,Fashion,Accessories,Brand,19441.37,247,152,78.71,0.0332,2687.65,0.0719,0.4781,9294.92,1032.62,0.233,2717.9,Changed Mind,2856.75,3.59
2025-08,2025,Q3,APAC,Australia,Marketplace,Returning,Home & Living,Decor,Brand,28861.92,262,164,110.16,0.0379,4028.75,0.0711,0.3689,10647.16,1291.79,0.0927,1605.3,Wrong Item,3721.32,3.99
2025-08,2025,Q3,APAC,Australia,Marketplace,Returning,Beauty,Skincare,Brand,17485.68,246,153,71.08,0.034,2223.66,0.0675,0.5525,9660.84,1087.02,0.0577,605.35,Changed Mind,5744.81,3.98
2025-08,2025,Q3,APAC,Australia,Marketplace,Returning,Sports,Apparel-Sport,Brand,20894.72,256,169,81.62,0.0371,2778.82,0.07,0.39,8148.94,1061.18,0.1225,1535.76,Size/Fit,2773.18,3.81
2025-08,2025,Q3,APAC,Australia,Marketplace,Returning,Grocery,Beverages,Brand,11087.36,284,167,39.04,0.0318,1463.98,0.0719,0.2681,2972.52,1222.74,0.0218,145.02,Damaged in Transit,140.78,4.1
2025-08,2025,Q3,APAC,Australia,Marketplace,VIP,Electronics,Smartphones,Brand,120936.46,421,154,287.26,0.0338,17269.69,0.1021,0.2179,26352.05,1928.5,0.0764,5543.73,Defective,1610.13,3.97
2025-08,2025,Q3,APAC,Australia,Marketplace,VIP,Fashion,Apparel,Brand,49207.5,405,143,121.5,0.034,6662.82,0.105,0.445,21897.34,1938.46,0.2326,6867.4,Size/Fit,6428.66,3.38
2025-08,2025,Q3,APAC,Australia,Marketplace,VIP,Home & Living,Kitchen,Brand,83172.6,441,184,188.6,0.0358,12019.62,0.101,0.339,28195.51,2090.39,0.0865,4316.66,Changed Mind,9768.84,3.87
2025-08,2025,Q3,APAC,Australia,Marketplace,VIP,Beauty,Makeup,Brand,51283.3,466,164,110.05,0.0337,7177.77,0.0994,0.5206,26698.09,2131.15,0.0546,1680.04,Changed Mind,15709.13,4.01
2025-08,2025,Q3,APAC,Australia,Marketplace,VIP,Sports,Fitness,Brand,69421.94,406,142,170.99,0.0378,10610.92,0.1028,0.3572,24797.52,1830.53,0.119,4956.73,Changed Mind,7399.34,4.04
2025-08,2025,Q3,APAC,Australia,Marketplace,VIP,Grocery,Fresh,Brand,29178.24,416,148,70.14,0.0365,4053.85,0.0996,0.2404,7014.45,1895.75,0.0217,379.9,Damaged in Transit,684.95,4.11
2025-08,2025,Q3,APAC,Australia,Retail,New,Electronics,Laptops,Brand,26472.06,211,199,125.46,0.0771,3853.41,0.0709,0.2491,6594.19,396.44,0.0386,613.09,Defective,1731.25,4.06
2025-08,2025,Q3,APAC,Australia,Retail,New,Fashion,Apparel,Brand,12798.72,202,196,63.36,0.0855,1926.56,0.0672,0.4828,6179.22,367.22,0.1321,1014.43,Size/Fit,2871.01,3.79
2025-08,2025,Q3,APAC,Australia,Retail,New,Home & Living,Furniture,Brand,20754.63,219,200,94.77,0.0859,2727.54,0.0724,0.3676,7629.4,397.42,0.052,647.54,Wrong Item,3856.9,4.1
2025-08,2025,Q3,APAC,Australia,Retail,New,Beauty,Fragrance,Brand,11779.12,226,211,52.12,0.08,1614.02,0.0702,0.5498,6476.16,393.98,0.0323,228.28,Allergic Reaction,4239.88,4.03
2025-08,2025,Q3,APAC,Australia,Retail,New,Sports,Outdoor,Brand,15084.29,197,187,76.57,0.0822,1953.11,0.0727,0.3873,5842.15,350.35,0.0747,676.08,Defective,2862.61,4.04
2025-08,2025,Q3,APAC,Australia,Retail,New,Grocery,Beverages,Brand,7169.68,217,200,33.04,0.0841,960.51,0.0713,0.2687,1926.49,427.74,0.0127,54.63,Damaged in Transit,483.61,4.1
2025-08,2025,Q3,APAC,Australia,Retail,Returning,Electronics,Smartphones,Brand,53250.0,300,204,177.5,0.0816,8079.24,0.0684,0.2516,13397.7,534.51,0.0384,1226.88,Defective,3557.07,4.13
2025-08,2025,Q3,APAC,Australia,Retail,Returning,Fashion,Apparel,Brand,22594.02,289,179,78.18,0.0867,3263.23,0.0677,0.4823,10897.1,539.4,0.1385,1877.56,Size/Fit,5216.91,3.63
2025-08,2025,Q3,APAC,Australia,Retail,Returning,Home & Living,Kitchen,Brand,38435.2,320,193,120.11,0.0859,5631.15,0.072,0.368,14144.15,615.25,0.0541,1247.61,Wrong Item,6650.14,4.01
2025-08,2025,Q3,APAC,Australia,Retail,Returning,Beauty,Fragrance,Brand,22110.48,328,196,67.41,0.0791,3274.5,0.0692,0.5508,12178.45,630.7,0.0333,441.77,Wrong Item,7831.48,4.14
2025-08,2025,Q3,APAC,Australia,Retail,Returning,Sports,Outdoor,Brand,29349.2,307,204,95.6,0.0866,3845.83,0.0703,0.3897,11437.38,572.6,0.0675,1188.64,Size/Fit,5830.31,3.92
2025-08,2025,Q3,APAC,Australia,Retail,Returning,Grocery,Fresh,Brand,11600.0,290,190,40.0,0.0805,1499.87,0.0701,0.2699,3130.84,479.95,0.0127,88.39,Expired,1062.63,4.04
2025-08,2025,Q3,APAC,Australia,Retail,VIP,Electronics,Audio,Brand,139084.75,475,176,292.81,0.0864,19575.6,0.0992,0.2208,30709.91,892.86,0.0407,3396.45,Wrong Item,6845.0,4.02
2025-08,2025,Q3,APAC,Australia,Retail,VIP,Fashion,Apparel,Brand,60261.81,469,175,128.49,0.0763,9093.7,0.0965,0.4535,27328.73,788.43,0.1203,4349.7,Size/Fit,13096.9,3.94
2025-08,2025,Q3,APAC,Australia,Retail,VIP,Home & Living,Furniture,Brand,101130.47,469,194,215.63,0.0794,14517.34,0.0996,0.3404,34424.81,774.8,0.0536,3252.36,Changed Mind,15880.31,3.97
2025-08,2025,Q3,APAC,Australia,Retail,VIP,Beauty,Skincare,Brand,64164.48,552,197,116.24,0.0872,8486.47,0.0965,0.5235,33590.11,1052.68,0.0321,1235.81,Allergic Reaction,22815.15,4.08
2025-08,2025,Q3,APAC,Australia,Retail,VIP,Sports,Apparel-Sport,Brand,76977.75,521,203,147.75,0.081,10208.71,0.0957,0.3643,28042.99,918.42,0.0689,3182.26,Size/Fit,13733.6,3.79
2025-08,2025,Q3,APAC,Australia,Retail,VIP,Grocery,Packaged,Brand,33630.0,475,169,70.8,0.0867,5080.59,0.1023,0.2377,7993.85,798.17,0.0143,288.55,Damaged in Transit,1826.54,4.04
2025-09,2025,Q3,APAC,Hong Kong,Online Store,New,Electronics,Audio,Brand,38160.22,322,291,118.51,0.0498,5243.07,0.0689,0.2511,9582.03,1478.91,0.0656,1501.99,Wrong Item,1358.06,3.69
2025-09,2025,Q3,APAC,Hong Kong,Online Store,New,Fashion,Apparel,Brand,18056.04,318,263,56.78,0.057,2486.41,0.0668,0.4832,8724.68,1534.54,0.2159,2338.98,Size/Fit,2364.75,3.08
2025-09,2025,Q3,APAC,Hong Kong,Online Store,New,Home & Living,Kitchen,Brand,33212.0,368,337,90.25,0.0505,4732.08,0.072,0.368,12222.02,1735.76,0.0811,1616.1,Damaged in Transit,4138.08,3.71
2025-09,2025,Q3,APAC,Hong Kong,Online Store,New,Beauty,Makeup,Brand,18311.3,370,341,49.49,0.0556,2659.38,0.0688,0.5512,10093.19,1730.65,0.0549,603.17,Allergic Reaction,5099.99,3.7
2025-09,2025,Q3,APAC,Hong Kong,Online Store,New,Sports,Outdoor,Brand,26238.6,339,307,77.4,0.0585,3605.26,0.0694,0.3906,10248.8,1616.25,0.1038,1634.14,Size/Fit,3393.15,3.62
2025-09,2025,Q3,APAC,Hong Kong,Online Store,New,Grocery,Packaged,Brand,10549.5,325,281,32.46,0.0507,1436.71,0.0702,0.2698,2846.26,1517.21,0.0217,137.35,Damaged in Transit,-245.01,3.95
2025-09,2025,Q3,APAC,Hong Kong,Online Store,Returning,Electronics,Laptops,Brand,83510.7,483,319,172.9,0.0564,10208.66,0.0689,0.2511,20969.54,2091.4,0.0685,3432.29,Defective,5237.19,3.69
2025-09,2025,Q3,APAC,Hong Kong,Online Store,Returning,Fashion,Accessories,Brand,34024.04,478,296,71.18,0.052,4115.83,0.0733,0.4767,16219.26,2241.07,0.1906,3890.99,Size/Fit,5971.37,3.25
2025-09,2025,Q3,APAC,Hong Kong,Online Store,Returning,Home & Living,Kitchen,Brand,58605.36,474,321,123.64,0.0502,8285.28,0.0703,0.3697,21666.4,2307.79,0.0874,3073.27,Changed Mind,8000.06,3.49
2025-09,2025,Q3,APAC,Hong Kong,Online Store,Returning,Beauty,Makeup,Brand,32912.75,475,307,69.29,0.058,4806.36,0.0724,0.5476,18023.02,2178.54,0.048,947.89,Allergic Reaction,10090.23,3.76
2025-09,2025,Q3,APAC,Hong Kong,Online Store,Returning,Sports,Outdoor,Brand,45390.72,503,310,90.24,0.0562,6250.28,0.069,0.391,17747.77,2381.61,0.1129,3074.77,Size/Fit,6041.11,3.62
2025-09,2025,Q3,APAC,Hong Kong,Online Store,Returning,Grocery,Packaged,Brand,18854.36,466,274,40.46,0.0543,2606.13,0.0724,0.2676,5045.43,1965.07,0.021,237.56,Damaged in Transit,236.67,3.85
2025-09,2025,Q3,APAC,Hong Kong,Online Store,VIP,Electronics,Smartphones,Brand,264398.8,920,377,287.39,0.0498,33190.81,0.0951,0.2249,59463.29,3786.36,0.0649,10295.69,Defective,12190.43,3.57
2025-09,2025,Q3,APAC,Hong Kong,Online Store,VIP,Fashion,Footwear,Brand,124372.32,904,323,137.58,0.0573,16018.82,0.0961,0.4539,56452.6,3742.45,0.1816,13551.61,Size/Fit,23139.72,3.47
2025-09,2025,Q3,APAC,Hong Kong,Online Store,VIP,Home & Living,Kitchen,Brand,184612.05,927,361,199.15,0.0523,24918.67,0.0964,0.3436,63432.7,4274.37,0.0897,9935.82,Changed Mind,24303.84,3.7
2025-09,2025,Q3,APAC,Hong Kong,Online Store,VIP,Beauty,Makeup,Brand,89175.87,783,298,113.89,0.0565,12136.56,0.0961,0.5239,46719.24,3320.31,0.0507,2712.73,Allergic Reaction,28549.64,3.68
2025-09,2025,Q3,APAC,Hong Kong,Online Store,VIP,Sports,Fitness,Brand,134035.2,936,370,143.2,0.0511,17218.39,0.1002,0.3598,48225.86,4186.96,0.1,8042.11,Defective,18778.4,3.67
2025-09,2025,Q3,APAC,Hong Kong,Online Store,VIP,Grocery,Packaged,Brand,54801.05,835,304,65.63,0.052,7080.67,0.102,0.238,13042.65,3423.1,0.0221,726.66,Damaged in Transit,1812.22,3.76
2025-09,2025,Q3,APAC,Hong Kong,Mobile App,New,Electronics,Smartphones,Brand,55369.3,415,378,133.42,0.0416,7575.72,0.0671,0.2529,14002.9,1786.48,0.069,2292.29,Defective,2348.41,3.74
2025-09,2025,Q3,APAC,Hong Kong,Mobile App,New,Fashion,Accessories,Brand,23804.0,400,365,59.51,0.0407,3201.67,0.0687,0.4813,11456.87,1845.23,0.2287,3266.38,Defective,3143.59,3.11
2025-09,2025,Q3,APAC,Hong Kong,Mobile App,New,Home & Living,Furniture,Brand,37421.76,408,365,91.72,0.0491,4539.87,0.0728,0.3672,13741.27,1970.4,0.084,1886.06,Changed Mind,5344.94,3.84
2025-09,2025,Q3,APAC,Hong Kong,Mobile App,New,Beauty,Skincare,Brand,22372.65,415,361,53.91,0.0458,2729.98,0.071,0.549,12282.58,1973.59,0.0595,798.7,Allergic Reaction,6780.31,3.76
2025-09,2025,Q3,APAC,Hong Kong,Mobile App,New,Sports,Apparel-Sport,Brand,31016.5,425,423,72.98,0.0457,3851.46,0.0698,0.3902,12102.64,1887.04,0.1002,1864.71,Defective,4499.43,3.67
2025-09,2025,Q3,APAC,Hong Kong,Mobile App,New,Grocery,Fresh,Brand,14471.25,425,408,34.05,0.0437,2033.63,0.0701,0.2699,3905.79,1919.21,0.0231,200.57,Wrong Item,-247.62,3.79
2025-09,2025,Q3,APAC,Hong Kong,Mobile App,Returning,Electronics,Smartphones,Brand,66370.95,415,262,159.93,0.049,9051.11,0.0713,0.2487,16506.46,1857.93,0.0717,2855.28,Defective,2742.14,3.73
2025-09,2025,Q3,APAC,Hong Kong,Mobile App,Returning,Fashion,Apparel,Brand,34674.57,483,320,71.79,0.0434,4166.2,0.0688,0.4812,16685.4,2150.58,0.1979,4117.26,Size/Fit,6251.36,3.51
2025-09,2025,Q3,APAC,Hong Kong,Mobile App,Returning,Home & Living,Kitchen,Brand,61967.4,492,304,125.95,0.042,7752.23,0.0704,0.3696,22903.15,2359.16,0.092,3420.6,Changed Mind,9371.16,3.58
2025-09,2025,Q3,APAC,Hong Kong,Mobile App,Returning,Beauty,Skincare,Brand,35012.25,475,302,73.71,0.0487,4277.06,0.0722,0.5478,19179.71,1934.06,0.0572,1201.62,Allergic Reaction,11766.97,3.78
2025-09,2025,Q3,APAC,Hong Kong,Mobile App,Returning,Sports,Outdoor,Brand,34378.12,413,268,83.24,0.0411,4776.94,0.069,0.391,13441.84,1865.05,0.1172,2417.47,Size/Fit,4382.38,3.44
2025-09,2025,Q3,APAC,Hong Kong,Mobile App,Returning,Grocery,Fresh,Brand,17817.95,433,275,41.15,0.0412,2205.27,0.069,0.271,4828.66,1766.34,0.0237,253.37,Damaged in Transit,603.68,3.78
2025-09,2025,Q3,APAC,Hong Kong,Mobile App,VIP,Electronics,Smartphones,Brand,256641.0,825,339,311.08,0.0448,34418.16,0.0973,0.2227,57153.95,3705.35,0.0615,9470.05,Defective,9560.39,3.58
2025-09,2025,Q3,APAC,Hong Kong,Mobile App,VIP,Fashion,Footwear,Brand,94044.72,727,293,129.36,0.0489,11475.58,0.1034,0.4466,42000.37,3580.44,0.2286,12899.17,Changed Mind,14045.18,3.24
2025-09,2025,Q3,APAC,Hong Kong,Mobile App,VIP,Home & Living,Kitchen,Brand,165581.43,749,300,221.07,0.0478,20186.93,0.0971,0.3429,56777.87,3661.95,0.0857,8514.2,Damaged in Transit,24414.79,3.66
2025-09,2025,Q3,APAC,Hong Kong,Mobile App,VIP,Beauty,Skincare,Brand,90841.66,703,264,129.22,0.0446,12587.81,0.1035,0.5165,46919.72,3145.39,0.0518,2823.36,Allergic Reaction,28363.16,3.74
2025-09,2025,Q3,APAC,Hong Kong,Mobile App,VIP,Sports,Apparel-Sport,Brand,109867.94,742,284,148.07,0.0412,14626.72,0.1032,0.3568,39200.88,3141.55,0.1011,6664.59,Size/Fit,14768.02,3.53
2025-09,2025,Q3,APAC,Hong Kong,Mobile App,VIP,Grocery,Packaged,Brand,63378.0,840,303,75.45,0.0486,8978.6,0.1011,0.2389,15141.0,3943.9,0.0212,806.17,Damaged in Transit,1412.33,3.88
2025-09,2025,Q3,APAC,Hong Kong,Marketplace,New,Electronics,Smartphones,Brand,35763.0,273,228,131.0,0.0356,4873.65,0.0686,0.2514,8990.82,1315.58,0.0664,1424.8,Wrong Item,1376.79,3.71
2025-09,2025,Q3,APAC,Hong Kong,Marketplace,New,Fashion,Apparel,Brand,19587.51,309,266,63.39,0.0379,2490.57,0.0701,0.4799,9400.05,1359.67,0.2279,2678.4,Defective,2871.41,3.26
2025-09,2025,Q3,APAC,Hong Kong,Marketplace,New,Home & Living,Kitchen,Brand,26348.95,305,277,86.39,0.0376,3799.38,0.0679,0.3721,9804.44,1479.96,0.0933,1475.01,Damaged in Transit,3050.09,3.63
2025-09,2025,Q3,APAC,Hong Kong,Marketplace,New,Beauty,Skincare,Brand,15269.82,314,312,48.63,0.0338,1980.35,0.0704,0.5496,8392.29,1508.13,0.0544,498.41,Allergic Reaction,4405.4,3.76
2025-09,2025,Q3,APAC,Hong Kong,Marketplace,New,Sports,Outdoor,Brand,23429.56,308,278,76.07,0.0362,2889.34,0.0725,0.3875,9078.95,1471.58,0.1311,1842.97,Size/Fit,2875.06,3.64
2025-09,2025,Q3,APAC,Hong Kong,Marketplace,New,Grocery,Beverages,Brand,8921.1,262,232,34.05,0.0336,1150.07,0.0682,0.2718,2424.75,1147.99,0.023,123.11,Wrong Item,3.58,3.86
2025-09,2025,Q3,APAC,Hong Kong,Marketplace,Returning,Electronics,Smartphones,Brand,66917.95,421,238,158.95,0.0359,9076.09,0.0691,0.2509,16789.71,1708.66,0.0681,2734.27,Defective,3270.69,3.68
2025-09,2025,Q3,APAC,Hong Kong,Marketplace,Returning,Fashion,Apparel,Brand,32882.76,398,272,82.62,0.0352,4269.77,0.0693,0.4807,15806.74,1717.74,0.2502,4936.36,Size/Fit,4882.87,3.32
2025-09,2025,Q3,APAC,Hong Kong,Marketplace,Returning,Home & Living,Decor,Brand,52343.95,415,251,126.13,0.0323,7381.24,0.0729,0.3671,19215.46,1798.56,0.0956,3002.45,Changed Mind,7033.21,3.61
2025-09,2025,Q3,APAC,Hong Kong,Marketplace,Returning,Beauty,Skincare,Brand,28929.84,447,267,64.72,0.0324,3622.58,0.0691,0.5509,15937.45,2077.19,0.0557,966.84,Allergic Reaction,9270.84,3.66
2025-09,2025,Q3,APAC,Hong Kong,Marketplace,Returning,Sports,Apparel-Sport,Brand,32855.82,382,231,86.01,0.0329,4249.24,0.071,0.389,12780.91,1657.13,0.1311,2584.44,Changed Mind,4290.1,3.52
2025-09,2025,Q3,APAC,Hong Kong,Marketplace,Returning,Grocery,Fresh,Brand,14944.86,409,270,36.54,0.0351,1997.36,0.0735,0.2665,3982.81,1701.24,0.0253,226.86,Wrong Item,57.35,3.92
2025-09,2025,Q3,APAC,Hong Kong,Marketplace,VIP,Electronics,Audio,Brand,206397.85,731,276,282.35,0.0321,27285.7,0.098,0.222,45820.32,3416.44,0.0668,8272.43,Defective,6845.75,3.69
2025-09,2025,Q3,APAC,Hong Kong,Marketplace,VIP,Fashion,Apparel,Brand,94239.6,728,281,129.45,0.0355,11619.29,0.1003,0.4497,42379.55,3587.05,0.2188,12371.77,Size/Fit,14801.44,3.2
2025-09,2025,Q3,APAC,Hong Kong,Marketplace,VIP,Home & Living,Decor,Brand,160745.84,718,257,223.88,0.0333,19270.12,0.102,0.338,54332.09,3005.48,0.0982,9471.14,Changed Mind,22585.35,3.67
2025-09,2025,Q3,APAC,Hong Kong,Marketplace,VIP,Beauty,Skincare,Brand,89723.89,703,267,127.63,0.0338,11310.11,0.099,0.521,46746.15,2912.83,0.0636,3423.86,Allergic Reaction,29099.35,3.6
2025-09,2025,Q3,APAC,Hong Kong,Marketplace,VIP,Sports,Outdoor,Brand,104574.48,722,272,144.84,0.0358,12667.78,0.1007,0.3593,37573.61,2993.24,0.1094,6864.27,Changed Mind,15048.32,3.56
2025-09,2025,Q3,APAC,Hong Kong,Marketplace,VIP,Grocery,Beverages,Brand,51809.28,768,316,67.46,0.034,6304.88,0.1026,0.2374,12299.52,3158.67,0.0253,786.46,Wrong Item,2049.51,3.78
2025-09,2025,Q3,APAC,Hong Kong,Retail,New,Electronics,Smartphones,Brand,41212.26,334,305,123.39,0.0812,5443.75,0.0666,0.2534,10443.19,658.82,0.0389,961.89,Changed Mind,3378.73,3.88
2025-09,2025,Q3,APAC,Hong Kong,Retail,New,Fashion,Accessories,Brand,21742.7,349,322,62.3,0.0751,3042.54,0.0677,0.4823,10486.5,600.27,0.1276,1664.62,Size/Fit,5179.07,3.52
2025-09,2025,Q3,APAC,Hong Kong,Retail,New,Home & Living,Furniture,Brand,31357.98,342,307,91.69,0.0831,4188.11,0.0705,0.3695,11586.77,628.04,0.053,997.18,Wrong Item,5773.44,3.86
2025-09,2025,Q3,APAC,Hong Kong,Retail,New,Beauty,Fragrance,Brand,18892.8,328,282,57.6,0.0813,2329.25,0.0732,0.5468,10330.58,628.61,0.0329,372.94,Allergic Reaction,6999.78,3.65
2025-09,2025,Q3,APAC,Hong Kong,Retail,New,Sports,Outdoor,Brand,28914.84,369,323,78.36,0.0724,3666.12,0.0701,0.3899,11273.9,614.66,0.067,1162.38,Size/Fit,5830.74,3.68
2025-09,2025,Q3,APAC,Hong Kong,Retail,New,Grocery,Packaged,Brand,11682.58,343,281,34.06,0.0814,1554.81,0.0684,0.2716,3172.99,626.1,0.0143,100.24,Damaged in Transit,891.84,3.86
2025-09,2025,Q3,APAC,Hong Kong,Retail,Returning,Electronics,Smartphones,Brand,84288.38,527,327,159.94,0.0829,10627.14,0.073,0.247,20819.23,985.53,0.0435,2199.93,Changed Mind,7006.63,3.8
2025-09,2025,Q3,APAC,Hong Kong,Retail,Returning,Fashion,Footwear,Brand,38569.08,479,297,80.52,0.0781,5471.56,0.0699,0.4801,18517.02,882.49,0.1366,3161.12,Size/Fit,9001.85,3.55
2025-09,2025,Q3,APAC,Hong Kong,Retail,Returning,Home & Living,Kitchen,Brand,48620.62,437,297,111.26,0.0765,6570.65,0.0688,0.3712,18047.97,761.36,0.0518,1511.13,Damaged in Transit,9204.83,3.85
2025-09,2025,Q3,APAC,Hong Kong,Retail,Returning,Beauty,Skincare,Brand,37483.41,523,301,71.67,0.0801,5207.77,0.0678,0.5522,20698.34,991.51,0.0363,816.39,Changed Mind,13682.67,3.75
2025-09,2025,Q3,APAC,Hong Kong,Retail,Returning,Sports,Fitness,Brand,43601.81,497,304,87.73,0.0833,6089.85,0.072,0.388,16917.5,879.73,0.0715,1870.52,Size/Fit,8077.4,3.61
2025-09,2025,Q3,APAC,Hong Kong,Retail,Returning,Grocery,Packaged,Brand,20579.04,496,284,41.49,0.0773,2663.41,0.0668,0.2732,5622.19,812.87,0.0148,182.74,Wrong Item,1963.17,3.9
2025-09,2025,Q3,APAC,Hong Kong,Retail,VIP,Electronics,Laptops,Brand,215706.03,799,295,269.97,0.0779,30702.97,0.105,0.215,46376.8,1577.69,0.0435,5629.93,Defective,8466.21,3.82
2025-09,2025,Q3,APAC,Hong Kong,Retail,VIP,Fashion,Accessories,Brand,111147.12,756,305,147.02,0.0775,15093.97,0.099,0.451,50127.35,1307.68,0.1216,8109.29,Changed Mind,25616.41,3.56
2025-09,2025,Q3,APAC,Hong Kong,Retail,VIP,Home & Living,Kitchen,Brand,142249.8,770,309,184.74,0.0763,18954.19,0.1022,0.3378,48051.98,1498.69,0.0547,4668.64,Damaged in Transit,22930.46,3.74
2025-09,2025,Q3,APAC,Hong Kong,Retail,VIP,Beauty,Skincare,Brand,85324.8,768,322,111.1,0.0821,12214.08,0.1021,0.5179,44189.71,1446.73,0.0323,1653.59,Allergic Reaction,28875.31,3.68
2025-09,2025,Q3,APAC,Hong Kong,Retail,VIP,Sports,Fitness,Brand,136238.2,805,324,169.24,0.0817,16605.66,0.0979,0.3621,49331.85,1556.46,0.0695,5681.13,Defective,25488.6,3.7
2025-09,2025,Q3,APAC,Hong Kong,Retail,VIP,Grocery,Packaged,Brand,65748.69,877,368,74.97,0.0831,8243.11,0.0966,0.2434,16003.23,1457.09,0.0132,520.73,Damaged in Transit,5782.3,3.64
2025-09,2025,Q3,APAC,Singapore,Online Store,New,Electronics,Smartphones,None,33565.14,238,228,141.03,0.0515,4351.16,0.0514,0.2686,9015.6,1047.46,0.0683,1375.5,Changed Mind,2241.48,4.04
2025-09,2025,Q3,APAC,Singapore,Online Store,New,Fashion,Apparel,None,13503.23,241,208,56.03,0.0508,1752.85,0.0493,0.5007,6761.07,1184.81,0.1852,1500.48,Size/Fit,2322.93,3.86
2025-09,2025,Q3,APAC,Singapore,Online Store,New,Home & Living,Furniture,None,22613.29,259,254,87.31,0.0522,3124.3,0.0486,0.3914,8850.84,1155.64,0.0866,1174.99,Changed Mind,3395.91,3.91
2025-09,2025,Q3,APAC,Singapore,Online Store,New,Beauty,Fragrance,None,13034.16,258,254,50.52,0.0561,1562.37,0.0505,0.5695,7422.95,1155.79,0.0491,383.99,Allergic Reaction,4320.8,4.2
2025-09,2025,Q3,APAC,Singapore,Online Store,New,Sports,Outdoor,None,17926.74,234,199,76.61,0.0585,2053.53,0.0511,0.4089,7330.24,1013.3,0.1107,1190.69,Size/Fit,3072.72,3.78
2025-09,2025,Q3,APAC,Singapore,Online Store,New,Grocery,Fresh,None,8063.88,246,233,32.78,0.0583,952.99,0.0498,0.2902,2340.14,1183.1,0.0222,107.41,Wrong Item,96.64,4.17
2025-09,2025,Q3,APAC,Singapore,Online Store,Returning,Electronics,Laptops,None,61395.43,367,217,167.29,0.0541,7276.21,0.0481,0.2719,16693.42,1737.79,0.0592,2180.77,Defective,5498.65,4.4
2025-09,2025,Q3,APAC,Singapore,Online Store,Returning,Fashion,Footwear,None,27150.87,383,218,70.89,0.0567,3578.54,0.052,0.498,13521.13,1865.04,0.2087,3399.83,Size/Fit,4677.72,3.62
2025-09,2025,Q3,APAC,Singapore,Online Store,Returning,Home & Living,Furniture,None,44719.08,383,219,116.76,0.0538,6157.76,0.0503,0.3897,17427.03,1656.93,0.0855,2294.09,Damaged in Transit,7318.25,4.03
2025-09,2025,Q3,APAC,Singapore,Online Store,Returning,Beauty,Fragrance,None,24561.79,383,256,64.13,0.0578,3004.52,0.0484,0.5716,14039.52,1697.26,0.0555,817.91,Allergic Reaction,8519.83,4.15
2025-09,2025,Q3,APAC,Singapore,Online Store,Returning,Sports,Fitness,None,35194.56,366,245,96.16,0.0502,4884.48,0.048,0.412,14500.16,1776.76,0.0985,2080.0,Size/Fit,5758.92,4.04
2025-09,2025,Q3,APAC,Singapore,Online Store,Returning,Grocery,Packaged,None,12959.28,328,214,39.51,0.0576,1747.54,0.0523,0.2877,3728.38,1332.63,0.0196,152.4,Expired,495.81,4.19
2025-09,2025,Q3,APAC,Singapore,Online Store,VIP,Electronics,Laptops,None,167724.9,630,220,266.23,0.0532,21374.51,0.0806,0.2394,40153.34,2722.32,0.0674,6782.79,Defective,9273.72,4.19
2025-09,2025,Q3,APAC,Singapore,Online Store,VIP,Fashion,Apparel,None,83551.9,613,237,136.3,0.0556,10352.16,0.0795,0.4705,39311.17,2944.35,0.2189,10973.71,Size/Fit,15040.95,3.73
2025-09,2025,Q3,APAC,Singapore,Online Store,VIP,Home & Living,Decor,None,127156.83,669,261,190.07,0.054,16972.93,0.0764,0.3636,46234.22,3125.04,0.0907,6919.87,Wrong Item,19216.38,4.02
2025-09,2025,Q3,APAC,Singapore,Online Store,VIP,Beauty,Fragrance,None,83742.09,661,255,126.69,0.0569,11099.58,0.0771,0.5429,45463.58,2700.9,0.048,2411.77,Allergic Reaction,29251.33,4.11
2025-09,2025,Q3,APAC,Singapore,Online Store,VIP,Sports,Outdoor,None,82908.0,560,236,148.05,0.0518,9425.89,0.0838,0.3762,31189.99,2665.97,0.1139,5665.93,Size/Fit,13432.2,3.97
